,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
0,"Becoming a Data Head: How to Think, Speak and Understand Data Science, Statistics and Machine Learning","['by ', 'Alex J. Gutman', ' and ', 'Jordan Goldmeier']",$24.49,272 pages,4.6 out of 5 stars,184 ratings,['\n            \n              74%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              1%\n            \n          '],6 x 0.62 x 9 inches,12.5 ounces,English,"Wiley; 1st edition (April 23, 2021)", 978-1119741749,/Becoming-Data-Head-Understand-Statistics/dp/1119741742/ref=sr_1_7?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-7
1,"Ace the Data Science Interview: 201 Real Interview Questions Asked By FAANG, Tech Startups, & Wall Street","['by ', 'Nick Singh', ' and ', 'Kevin Huo']",$26.00,301 pages,4.5 out of 5 stars,599 ratings,['\n            \n              77%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],7 x 0.68 x 10 inches,1.28 pounds,English,"Ace the Data Science Interview (August 16, 2021)", 978-0578973838,/Ace-Data-Science-Interview-Questions/dp/0578973839/ref=sr_1_5?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-5
2,Fundamentals of Data Engineering: Plan and Build Robust Data Systems,"['by ', 'Joe Reis', ' and ', 'Matt Housley']",$50.76,446 pages,5.0 out of 5 stars,33 ratings,['\n            \n              96%\n            \n          '],['\n            \n              4%\n            \n          '],[],[],[],7 x 1 x 9.25 inches,1.57 pounds,English,"O'Reilly Media; 1st edition (July 26, 2022)", 978-1098108304,/Fundamentals-Data-Engineering-Robust-Systems/dp/1098108302/ref=sr_1_11?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-11
3,"Essential Math for Data Science: Take Control of Your Data with Fundamental Linear Algebra, Probability, and Statistics","['by ', 'Thomas Nield']",$44.80,347 pages,4.5 out of 5 stars,27 ratings,['\n            \n              79%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              5%\n            \n          '],7 x 0.75 x 9 inches,1.23 pounds,English,"O'Reilly Media; 1st edition (July 5, 2022)", 978-1098102937,/Essential-Math-Data-Science-Fundamental/dp/1098102932/ref=sr_1_6?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-6
4,Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking,"['by ', 'Foster Provost', ' and ', 'Tom Fawcett']",$36.99,413 pages,4.5 out of 5 stars,970 ratings,['\n            \n              71%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              3%\n            \n          '],7 x 0.9 x 9.19 inches,1.5 pounds,English,"O'Reilly Media; 1st edition (September 17, 2013)", 978-1449361327,/Data-Science-Business-Data-Analytic-Thinking/dp/1449361323/ref=sr_1_8?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-8
5,Data Science from Scratch: First Principles with Python,"['by ', 'Joel Grus']",$45.22,406 pages,4.4 out of 5 stars,594 ratings,['\n            \n              65%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              4%\n            \n          '],6.9 x 0.9 x 9.1 inches,1.4 pounds,English,"O'Reilly Media; 2nd edition (May 16, 2019)", 978-1492041139,/Data-Science-Scratch-Principles-Python/dp/1492041130/ref=sr_1_9?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-9
6,Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python,"['by ', 'Peter Bruce', ', ', 'Andrew Bruce', ', et al.']",$24.88,368 pages,4.6 out of 5 stars,655 ratings,['\n            \n              76%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              2%\n            \n          '],7 x 0.9 x 9.1 inches,1.3 pounds,English,"O'Reilly Media; 2nd edition (June 2, 2020)", 978-1492072942,/Practical-Statistics-Data-Scientists-Essential/dp/149207294X/ref=sr_1_10?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-10
7,Python for Data Science: A Hands-On Introduction,"['by ', 'Yuli Vasiliev']",$28.49,240 pages,4.3 out of 5 stars,6 ratings,['\n            \n              78%\n            \n          '],['\n            \n              22%\n            \n          '],[],[],[],7 x 0.71 x 9.25 inches,13 ounces,English,"No Starch Press (August 2, 2022)", 978-1718502208,/Python-Data-Science-Example-Vasiliev/dp/1718502206/ref=sr_1_16?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-16
8,Practical Linear Algebra for Data Science: From Core Concepts to Applications Using Python,"['by ', 'Mike Cohen']",$69.99,328 pages,,,[],[],[],[],[],7 x 0.69 x 9.19 inches,1.15 pounds,English,"O'Reilly Media; 1st edition (October 18, 2022)", 978-1098120610,/Practical-Linear-Algebra-Data-Science/dp/1098120612/ref=sr_1_15?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-15
9,Data Science (The MIT Press Essential Knowledge series),[' '],$9.61,280 pages,4.5 out of 5 stars,383 ratings,['\n            \n              68%\n            \n          '],['\n            \n              21%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              2%\n            \n          '],5 x 0.57 x 6.9 inches,8.8 ounces,English,"The MIT Press; Illustrated edition (April 13, 2018)", 978-0262535434,/Data-Science-Press-Essential-Knowledge/dp/0262535432/ref=sr_1_14?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-14
